company,location,total_laid_off,date,percentage_laid_off,industry,source,stage,funds_raised,country,date_added,ROW_NUM
"Blue Origin",Seattle,,2023-09-06,,Aerospace,https://www.geekwire.com/2023/rare-layoffs-blue-origin-hr/,Unknown,167,"United States",9/8/2023,1
"Blue Origin",Seattle,1000.0,2025-02-13,0.1,Aerospace,https://www.cnn.com/2025/02/13/science/blue-origin-employee-layoffs/index.html,Unknown,167,"United States",2/15/2025,1
"Blue Origin",Seattle,40.0,2023-10-09,,Aerospace,https://www.theinformation.com/briefings/blue-origin-lays-off-around-40-people,Unknown,167,"United States",10/9/2023,1
Blueboard,"SF Bay Area",,2024-03-15,1.0,HR,https://www.kqed.org/news/11979696/popular-employee-rewards-company-blueboard-shutters-abruptly,"Series A",16,"United States",3/17/2024,1
Bluelearn,"Bengaluru, Non-U.S.",,2024-07-22,1.0,Education,https://www.moneycontrol.com/technology/elevation-capital-backed-edtech-startup-bluelearn-shuts-down-article-12774167.html#goog_rewarded,Seed,4,India,7/22/2024,1
Bluevine,"Tel Aviv, Non-U.S.",,2024-06-20,,Finance,https://www.calcalistech.com/ctechnews/article/byqph00wlr,Unknown,769,Israel,6/23/2024,1
Bluevine,"Tel Aviv, Non-U.S.",100.0,2024-12-10,0.18,Finance,https://www.calcalistech.com/ctechnews/article/bkfccpr4kx,Unknown,769,Israel,12/11/2024,1
"Bobble AI","New Delhi, Non-U.S.",50.0,2025-09-04,,Consumer,https://entrackr.com/exclusive/exclusive-bobble-ai-lays-off-50-employees-amid-organizational-redesign-9888363,Unknown,59,India,9/8/2025,1
Bolt,"SF Bay Area",,2023-12-14,0.29,Finance,https://www.theinformation.com/briefings/bolt-lays-off-29-of-staff-in-latest-cut-for-checkout-software-firm,"Series E",1300,"United States",12/14/2023,1
Bolt.Earth,"Bengaluru, Non-U.S.",,2023-12-29,0.2,Energy,https://inc42.com/buzz/exclusive-ev-charging-infra-provider-bolt-earth-fires-about-20-of-its-workforce/,"Series B",24,India,1/2/2024,1
Bolt.Earth,"Bengaluru, Non-U.S.",70.0,2024-04-06,0.4,Energy,https://inc42.com/buzz/bolt-earth-fires-employees-in-another-restructuring-exercise-shuts-two-business-verticals/,"Series B",24,India,4/8/2024,1
"Booking Holdings",Norwalk,60.0,2024-12-04,,Travel,https://skift.com/2024/12/04/booking-holdings-laid-off-60-employees-at-b2b-arm-as-it-resets-priorities/,Post-IPO,2800,"United States",12/7/2024,1
Boozt,"Malmo, Non-U.S.",,2025-01-13,0.1,Retail,https://www.breakit.se/artikel/42184/boozt-sager-upp-var-tionde-pekar-pa-ai,Post-IPO,56,Sweden,2/2/2025,1
"Bowery Farming","New York City",,2024-11-01,1.0,Food,https://pitchbook.com/news/articles/bowery-indoor-farming-agtech-company-ceases-operations,Unknown,626,"United States",11/2/2024,1
"Bowery Farming","New York City",,2023-11-10,,Food,https://pitchbook.com/news/articles/indoor-farming-bowery-vc-valuation-layoffs-loans,Unknown,626,"United States",1/2/2024,1
Branch,Columbus,85.0,2024-01-09,,Finance,https://coverager.com/insurtech-branch-conducts-another-round-of-layoffs/,"Series C",229,"United States",1/10/2024,1
Branch.io,"SF Bay Area",100.0,2024-08-09,,Marketing,https://9to5google.com/2024/08/09/nova-launcher-faces-rocky-future-after-dev-team-layoffs/,"Series F",667,"United States",8/9/2024,1
Brave,"SF Bay Area",,2023-10-06,0.09,Consumer,https://techcrunch.com/2023/10/06/brave-lays-off-9-of-its-workforce/,"Series B",42,"United States",10/7/2023,1
Brave,"SF Bay Area",27.0,2024-08-28,0.14,Consumer,https://techcrunch.com/2024/08/28/brave-lays-off-27-employees/,"Series B",42,"United States",8/28/2024,1
"Brave Care",Portland,,2024-12-31,1.0,Healthcare,https://www.oregonlive.com/health/2024/12/portland-pediatrics-startup-brave-care-shutters-permanently.html,"Series B",43,"United States",1/4/2025,1
Brex,"SF Bay Area",282.0,2024-01-23,0.2,Finance,https://techcrunch.com/2024/01/23/brex-layoffs-fintech/,"Series D",1500,"United States",1/23/2024,1
Brightcove,Boston,198.0,2025-03-19,0.33,Marketing,https://www.boston.com/news/business/2025/03/19/boston-based-streaming-company-brightcove-to-lay-off-198-workers/,Acquired,145,"United States",3/21/2025,1
Brilliant,"SF Bay Area",,2024-05-08,1.0,Hardware,https://www.theverge.com/2024/5/8/24150346/brilliant-smart-home-lighting-out-of-business,"Series B",64,"United States",5/9/2024,1
Builder.ai,"London, Non-U.S.",,2025-05-20,1.0,AI,https://techcrunch.com/2025/05/20/once-worth-over-1b-microsoft-backed-builder-ai-is-running-out-of-money/,"Series D",445,"United Kingdom",5/22/2025,1
"Built Technologies",Nashville,,2023-07-11,,Construction,https://www.nashvillepost.com/business/technology/built-makes-second-round-of-layoffs-this-year/article_7e899552-2000-11ee-8965-47697ce53ccd.html,Unknown,313,"United States",7/13/2023,1
Bukalapak,"Jakarta, Non-U.S.",,2023-08-09,,Retail,https://www.techinasia.com/bukalapak-conducts-new-round-of-layoffs,Post-IPO,925,Indonesia,8/9/2023,1
Bullhorn,Boston,140.0,2023-10-19,0.09,Sales,https://www.bizjournals.com/boston/news/2023/10/20/bullhorn-cuts-downturn.html,Acquired,32,"United States",10/20/2023,1
Bumble,Austin,240.0,2025-06-25,0.3,Consumer,https://www.cnbc.com/2025/06/25/bumble-layoffs.html,Post-IPO,313,"United States",6/25/2025,1
Bumble,Austin,350.0,2024-02-27,0.3,Consumer,https://www.cnbc.com/2024/02/27/bumble-layoffs-350-employees-or-about-37percent-of-workforce.html,Post-IPO,313,"United States",2/27/2024,1
"Bundle Africa","Lagos, Non-U.S.",,2023-07-21,1.0,Crypto,https://technext24.com/2023/07/21/bundle-africa-ceases-operations/,Seed,1,Nigeria,7/22/2023,1
Bungie,Seattle,220.0,2024-07-31,0.17,Consumer,https://www.bungie.net/7/en/News/article/newpath,Acquired,100,"United States",8/1/2024,1
"Business Insider","New York City",,2024-01-25,0.08,Media,https://thehill.com/homenews/media/4428915-business-insider-lay-off-newsroom/,Acquired,56,"United States",1/26/2024,1
"Business Insider","New York City",,2025-05-29,0.2,Media,https://www.adweek.com/media/business-insider-layoffs-traffic-sensitivity/,Acquired,56,"United States",6/1/2025,1
"Butterfly Network copy",Boston,,2023-07-11,0.25,Healthcare,https://www.marketscreener.com/quote/stock/BUTTERFLY-NETWORK-INC-119073390/news/Butterfly-Network-Costs-Associated-with-Exit-Disposal-Form-8-K-44342052/,Post-IPO,530,"United States",7/17/2023,1
Buzzer,"New York City",,2023-06-30,1.0,Consumer,https://frontofficesports.com/buzzer-the-gen-z-sports-app-backed-by-44-million-shuts-down/,"Series A",24,"United States",7/1/2023,1
BuzzFeed,"New York City",,2024-02-21,0.16,Media,https://variety.com/2024/digital/news/buzzfeed-sells-complex-ntwrk-layoffs-1235918498/,Post-IPO,696,"United States",2/23/2024,1
Byju's,"Bengaluru, Non-U.S.",500.0,2024-04-02,0.03,Education,https://www.business-standard.com/companies/news/byju-s-lays-off-500-employees-terminates-employment-over-phone-calls-124040201104_1.html,"Private Equity",5500,India,4/2/2024,1
Bytedance,"Jakarta, Non-U.S.",450.0,2024-06-12,,Consumer,https://www.bloomberg.com/news/articles/2024-06-12/bytedance-to-cut-450-jobs-in-indonesia-after-tokopedia-deal,Unknown,9400,Indonesia,6/12/2024,1
Bytedance,"Jakarta, Non-U.S.",500.0,2024-10-11,,Consumer,https://www.reuters.com/technology/bytedance-cuts-over-700-jobs-malaysia-shift-towards-ai-moderation-sources-say-2024-10-11/,Unknown,9400,Indonesia,10/11/2024,1
Bytedance,"Shanghai, Non-U.S.",1000.0,2023-11-27,,Consumer,https://asia.nikkei.com/Business/China-tech/TikTok-parent-ByteDance-to-cut-1-000-gaming-jobs-in-strategic-shift,Unknown,9400,China,11/27/2023,1
C2FO,"Kansas City",16.0,2024-06-18,,Finance,https://www.bizjournals.com/kansascity/news/2024/06/18/c2fo-layoffs-supplier-relations-managers.html,"Series H",537,"United States",6/19/2024,1
C2FO,"Kansas City",80.0,2023-10-16,0.03,Finance,https://www.bizjournals.com/kansascity/news/2022/12/09/c2fo-layoff-recession-efficiency-profitability.html,"Series H",537,"United States",10/20/2023,1
C3.ai,"SF Bay Area",,2023-11-20,,AI,https://www.nasdaq.com/articles/c3.ai-cuts-jobs-to-reduce-costs-bloomberg-news,"Series F",228,"United States",11/21/2023,1
Cabify,"Madrid, Non-U.S.",29.0,2024-05-02,,Transportation,https://www.epe.es/es/activos/20240502/cabify-ejecuta-veintena-despidos-staff-101773083,Unknown,601,Spain,5/9/2024,1
"Cake Bikes","Stockholm, Non-U.S.",,2024-02-02,1.0,Transportation,https://techcrunch.com/2024/02/02/cake-electric-motorcycle-bankruptcy/,Unknown,74,Sweden,2/3/2024,1
Calendly,Atlanta,60.0,2023-07-26,0.1,Other,https://www.theinformation.com/briefings/calendly-cuts-roughly-10-of-staff,"Series B",351,"United States",7/27/2023,1
Calendly,Atlanta,70.0,2024-12-11,0.13,Other,https://finance.yahoo.com/news/read-memo-calendlys-ceo-sent-133038639.html,"Series B",351,"United States",12/13/2024,1
Caliva,"SF Bay Area",54.0,2023-08-08,,Retail,https://www.bizjournals.com/sanfrancisco/news/2023/08/08/gold-flora-tpco-caliva-jay-z-cannabis-layoff-sj.html,"Series B",75,"United States",8/9/2023,1
Cambricon,"Beijing, Non-U.S.",,2023-07-31,,Hardware,https://www.digitimes.com/news/a20230731PD208/ai-cambricon-china.html,"Series B",200,China,8/1/2023,1
Cameo,Chicago,80.0,2023-07-18,,Consumer,https://www.theinformation.com/articles/cameo-cuts-staff-to-fewer-than-50-after-financial-stumble,Unknown,165,"United States",7/18/2023,1
Canoo,"Los Angeles",20.0,2024-12-11,,Transportation,https://eletric-vehicles.com/canoo/canoo-initiates-layoffs-as-bankruptcy-looms/,Post-IPO,300,"United States",12/13/2024,1
Canva,"Sydney, Non-U.S.",10.0,2025-04-02,,Consumer,https://www.afr.com/technology/canva-shocks-employees-with-ai-related-job-cuts-20250331-p5lo06,Unknown,2500,Australia,4/2/2025,1
Captiv8,"SF Bay Area",8.0,2023-08-24,0.03,Marketing,https://www.prweek.com/article/1835107/influencer-marketing-platform-captiv8-lays-off-eight-employees-3-staff,Unknown,4,"United States",8/25/2023,1
"Carbon Health","SF Bay Area",114.0,2023-10-09,0.05,Healthcare,https://www.beckershospitalreview.com/digital-health/carbon-health-lays-off-114-employees.html,"Series D",522,"United States",10/25/2023,1
"Carbon Health","SF Bay Area",56.0,2024-02-23,,Healthcare,https://www.sfchronicle.com/bayarea/article/bay-area-layoffs-carbon-health-18684600.php,"Series D",522,"United States",2/24/2024,1
Care/of,"New York City",143.0,2024-06-15,1.0,Healthcare,https://techcrunch.com/2024/06/15/subscription-vitamin-company-care-of-is-shutting-down/,Acquired,83,"United States",6/19/2024,1
Carousell,"Singapore, Non-U.S.",76.0,2024-12-06,0.07,Retail,https://www.channelnewsasia.com/singapore/carousell-layoffs-december-2024-76-roles-strategic-market-resources-4791261,Unknown,375,Singapore,12/7/2024,1
Cars24,"Gurugram, Non-U.S.",120.0,2025-05-27,,Transportation,https://inc42.com/buzz/cars24-to-fire-120-more-employees-in-restructuring-exercise/,"Series G",1300,India,5/28/2025,1
Cars24,"Gurugram, Non-U.S.",200.0,2025-04-26,,Transportation,https://entrackr.com/exclusive/exclusive-cars24-lays-off-200-employees-9003193,"Series G",1300,India,4/29/2025,1
Cars24,"Gurugram, Non-U.S.",200.0,2025-04-26,,Transportation,https://inc42.com/buzz/cars24-lays-off-200-staff-in-restructuring-exercise/,"Series G",1300,India,12/9/2025,1
Carta,"SF Bay Area",,2023-11-09,,HR,https://fortune.com/2023/11/09/exclusive-unicorn-carta-lays-off-another-round-of-employees/,"Series G",1100,"United States",11/10/2023,1
Cellebrite,"Tel Aviv, Non-U.S.",20.0,2025-12-03,0.01,Other,https://www.calcalistech.com/ctechnews/article/izmghyvm1,Post-IPO,410,Israel,12/8/2025,1
Cellulant,"Nairobi, Non-U.S.",,2023-08-23,0.2,Finance,https://techeconomy.ng/cellulant-to-lay-off-20-of-its-workforce/,"Series C",54,Kenya,8/24/2023,1
Center,Seattle,8.0,2024-09-07,0.04,Finance,https://www.geekwire.com/2024/corporate-expense-software-startup-center-lays-off-workers/,"Series C",102,"United States",10/1/2024,1
Certinia,"SF Bay Area",,2024-01-11,,Other,https://www.kron4.com/news/bay-area/bay-area-based-software-company-conducts-layoffs/,Unknown,194,"United States",1/13/2024,1
Chainalysis,"New York City",150.0,2023-10-02,0.15,Crypto,https://www.forbes.com/sites/stevenehrlich/2023/10/02/chainalysis-idling-150-employees-as-chill-of-crypto-winter-persists/?sh=5e9464256bc8,"Series F",536,"United States",10/4/2023,1
Character.ai,"SF Bay Area",6.0,2024-08-29,0.05,AI,https://www.theinformation.com/briefings/character-ai-lays-off-at-least-5-of-its-staff,"Series A",150,"United States",9/1/2024,1
Chargebee,"SF Bay Area",100.0,2023-09-11,0.1,Finance,https://inc42.com/buzz/tiger-global-backed-chargebee-fires-10-workforce-in-2nd-round-of-layoffs/,"Series H",468,"United States",9/11/2023,1
ChargePoint,"SF Bay Area",,2024-01-10,0.12,Manufacturing,https://www.businesswire.com/news/home/20240110537239/en/ChargePoint-Announces-Reorganization-to-Position-Itself-for-Long-Term-Sustainable-Growth,Unknown,1400,"United States",1/12/2024,1
ChargePoint,"SF Bay Area",,2023-09-08,0.1,Manufacturing,https://investorplace.com/2023/09/chargepoint-layoffs-2023-what-to-know-about-the-latest-chpt-job-cuts/,Unknown,1400,"United States",9/8/2023,1
ChargePoint,"SF Bay Area",250.0,2024-09-04,0.15,Manufacturing,https://www.marketwatch.com/story/chargepoint-to-cut-15-of-workforce-7cebef74,Unknown,1400,"United States",9/6/2024,1
Checkout.com,"London, Non-U.S.",80.0,2023-12-18,,Finance,https://enphase.com/blog/employees/dec-2023-message-from-our-ceo,"Series D",1800,"United Kingdom",12/19/2023,1
Checkr,"SF Bay Area",382.0,2024-04-09,0.32,HR,"Internal memo","Series D",679,"United States",4/9/2024,1
Chegg,"SF Bay Area",248.0,2025-05-12,0.22,Education,https://www.reuters.com/world/americas/chegg-lay-off-22-workforce-ai-tools-shake-up-edtech-industry-2025-05-12/,Post-IPO,227,"United States",5/12/2025,1
Chegg,"SF Bay Area",319.0,2024-11-12,0.21,Education,https://www.wsj.com/livecoverage/stock-market-today-dow-sp500-nasdaq-live-11-12-2024/card/online-education-company-chegg-to-lay-off-staff-as-ai-tools-weigh-on-revenue-targets-qYYbTOKMAe8OblSEyLUD,Post-IPO,227,"United States",11/13/2024,1
Chegg,"SF Bay Area",388.0,2025-10-27,0.45,Education,https://www.reuters.com/sustainability/boards-policy-regulation/hit-by-ai-edtech-firm-chegg-slashes-jobs-names-new-ceo-major-overhaul-2025-10-27/,Post-IPO,227,"United States",10/28/2025,1
Chegg,"SF Bay Area",441.0,2024-06-17,0.23,Education,https://www.businesswire.com/news/home/20240617323391/en/Chegg-Announces-Restructuring-Plan-and-New-Vision-for-Growth,Post-IPO,227,"United States",6/19/2024,1
Chewy,Miami,200.0,2023-11-14,,Retail,https://techcrunch.com/2023/11/14/online-pet-goods-retailer-chewy-lays-off-200-employees/,Post-IPO,451,"United States",11/15/2023,1
"Chia Network","SF Bay Area",26.0,2023-10-02,0.37,Crypto,https://www.coindesk.com/policy/2023/10/02/chia-network-lays-off-third-of-its-staff-as-loss-of-banker-delayed-going-public/,"Series D",70,"United States",10/4/2023,1
Chief,"New York City",,2024-01-11,,HR,https://updates.chief.com/2024/01/11/an-organization-update-to-our-team/,"Series B",140,"United States",1/16/2024,1
Chief,"New York City",,2024-10-20,,HR,https://africa.businessinsider.com/news/chief-the-networking-group-for-executive-women-has-laid-off-staff/rhnxmel,"Series B",140,"United States",10/23/2024,1
Chingari,"Bengaluru, Non-U.S.",,2023-08-24,0.5,Media,https://inc42.com/buzz/exclusive-chingari-sacks-over-50-employees-in-second-round-of-layoffs/,Unknown,88,India,8/24/2023,1
"Chipper Cash","SF Bay Area",15.0,2023-12-11,0.33,Finance,https://techcabal.com/2023/12/11/chipper-cash-cuts-15-jobs/,"Series C",302,"United States",12/11/2023,1
"Chipper Cash","SF Bay Area",20.0,2024-03-15,,Finance,https://www.theinformation.com/briefings/payments-startup-chipper-cuts-jobs-in-seventh-round-of-layoffs,"Series C",302,"United States",3/17/2024,1
ChowNow,"Los Angeles",60.0,2024-03-28,0.2,Food,https://techcrunch.com/2024/03/28/chownow-acquires-yc-backed-point-of-sale-platform-cuboh-and-is-laying-off-staff/,"Series C",64,"United States",3/28/2024,1
Chrono24,"Karlsruhe, Non-U.S.",110.0,2025-01-16,0.24,Retail,https://usa.watchpro.com/chrono24-reboot-begins-with-one-in-four-workers-cut/,"Series C",205,Germany,1/17/2025,1
Cint,"Stockholm, Non-U.S.",,2024-12-12,0.12,Data,https://investors.cint.com/en/press/cint-reducing-its-cost-base-increase-efficiency-and-sets-date-strategy-update-2287372,Post-IPO,17,Sweden,2/8/2025,1
Cint,"Stockholm, Non-U.S.",,2024-07-01,,Data,https://investors.cint.com/en/press/organizational-changes-cint-group-2248206,Post-IPO,17,Sweden,7/3/2024,1
Circle,Boston,,2023-07-12,,Crypto,https://www.axios.com/2023/07/12/circle-stablecoin-layoffs,"Private Equity",1100,"United States",7/13/2023,1
Circle,Boston,50.0,2024-12-05,0.06,Crypto,https://www.coindesk.com/business/2024/12/05/usdc-issuer-circle-makes-layoffs-as-part-of-operations-review-bloomberg,"Private Equity",1100,"United States",12/7/2024,1
CircleCI,"SF Bay Area",,2023-08-17,,Product,"Internal memo","Series F",315,"United States",8/18/2023,1
CircleCI,"SF Bay Area",100.0,2024-01-31,,Product,"Internal memo","Series F",315,"United States",2/1/2024,1
Circles.Life,"Singapore, Non-U.S.",,2023-07-06,,Marketing,https://www.campaignasia.com/article/circles-life-faces-more-layoffs-amid-allegations-of-toxic-workplace-culture-int/485236,Unknown,50,Singapore,7/7/2023,1
Cisco,"SF Bay Area",221.0,2025-08-19,,Infrastructure,https://www.sfchronicle.com/tech/article/cisco-oracle-layoffs-bay-area-20824135.php,Post-IPO,2,"United States",8/23/2025,1
Cisco,"SF Bay Area",350.0,2023-09-17,,Infrastructure,https://www.marketwatch.com/story/cisco-to-cut-350-jobs-in-latest-round-of-layoffs-f9084451,Post-IPO,2,"United States",9/20/2023,1
Cisco,"SF Bay Area",4250.0,2024-02-14,0.05,Infrastructure,https://www.cnbc.com/2024/02/14/cisco-cutting-5percent-of-global-workforce-in-restructuring-move.html,Post-IPO,2,"United States",2/14/2024,1
Cisco,"SF Bay Area",5600.0,2024-08-09,0.07,Infrastructure,https://techcrunch.com/2024/09/17/ciscos-second-layoff-of-2024-affect-thousands-of-employees/,Post-IPO,2,"United States",8/9/2024,1
Citrix,Miami,1000.0,2024-01-10,0.12,Infrastructure,https://www.crn.com/news/cloud/2024/citrix-parent-cloud-software-group-cuts-12-percent-of-workforce,Acquired,20,"United States",1/11/2024,1
CityMall,"Gurugram, Non-U.S.",90.0,2023-10-16,,Retail,https://inc42.com/buzz/exclusive-norwest-backed-social-commerce-startup-citymall-fires-90-employees/,"Series C",112,India,10/17/2023,1
Clear,"Bengaluru, Non-U.S.",145.0,2025-08-01,0.16,Finance,https://entrackr.com/news/clear-cuts-16-of-workforce-amid-peak-tax-filing-season-9628272,"Series C",140,India,8/5/2025,1
Clearcover,Chicago,,2023-09-01,0.28,Finance,https://coverager.com/clearcover-makes-additional-cuts/,"Series D",304,"United States",9/1/2023,1
Climeworks,"Zurich, Non-U.S.",106.0,2025-05-21,0.22,Energy,https://www.bloomberg.com/news/articles/2025-05-21/carbon-removal-startup-climeworks-is-cutting-22-of-staff,"Private Equity",734,Switzerland,5/22/2025,1
Clockwork,Dallas,,2023-08-28,1.0,Crypto,8/28/solana-based-automation-startup-clockwork-to-shut-down/,Seed,4,"United States",8/28/2023,1
Cloudflare,"SF Bay Area",40.0,2024-01-11,,Security,https://twitter.com/eastdakota/status/1745697840180191501,Post-IPO,332,"United States",2/2/2024,1
CloudKitchens,"Los Angeles",,2023-11-08,,"Real Estate",https://www.businessinsider.com/travis-kalanick-cloudkitchens-startup-cuts-jobs-2023-11,Unknown,1300,"United States",11/9/2023,1
